WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
921,MDA,Moldova,2012,-8.035,0.0,64.149,0.0,-3.968,-2.614,65.213,0.0,69.18100000000001,0.021,105.48,12408.86,47078.07,9.32,135.243,1064.36,16.807000000000002,5.01,37739.348,17309.834000000003,0.0,2.873,0.0,24.199,5.6,1.0,1.0,1.0,1.0
921,MDA,Moldova,2013,-5.653,0.0,65.386,0.0,-3.436,-2.468,67.785,0.0,71.221,0.023,119.53299999999999,13538.18,53283.78,19.851,152.99,1106.12,19.775,4.989,39463.529,18207.047,0.0,2.8710000000000004,0.0,24.938000000000002,5.1,6.0,13.0,13.0,6.0
921,MDA,Moldova,2014,-6.544,0.0,81.628,0.0,-3.701,-2.61,74.263,0.0,77.964,0.023,133.482,14224.93,58625.670000000006,16.347,168.20999999999998,1176.38,20.243,5.292999999999999,41459.918,19058.31,0.0,2.8689999999999998,0.0,26.219,3.9,1.0,2.0,2.0,1.0
921,MDA,Moldova,2015,-6.454000000000001,0.0,104.15299999999999,0.0,-4.775,-2.922,73.632,0.0,78.40599999999999,0.024,145.754,14299.18,63175.03,10.97,179.713,1288.9,17.604,5.556,45455.657999999996,21644.708,0.0,2.845,0.0,23.595,5.016,-5.0,1.0,1.0,-5.0
921,MDA,Moldova,2016,-3.779,0.0,102.32300000000001,0.0,-4.034,-1.095,74.518,0.0,78.55199999999999,0.026000000000000002,160.815,15036.849999999999,70322.75,16.216,198.619,1362.03,18.485,5.409,48352.592,22145.807999999997,0.0,2.824,0.0,21.982,4.226,7.6,7.7,7.7,7.6
921,MDA,Moldova,2017,-6.297999999999999,0.0,95.657,0.0,-1.7850000000000001,1.27,83.22,0.0,85.005,0.026000000000000002,178.88099999999997,15993.82,79372.68,17.052,220.65199999999996,1447.16,17.035,5.572,51531.906,23774.854,0.0,2.78,0.0,22.778000000000002,3.9389999999999996,11.15,12.706,12.706,11.15
921,MDA,Moldova,2018,-11.923,0.0,91.761,0.0,-2.462,-0.133,88.518,0.0,90.979,0.027000000000000003,190.016,16935.989999999998,86256.83,16.857,235.512,1478.09,14.539000000000001,5.558,53104.799,23982.33,0.0,2.73,0.0,25.25,2.9610000000000003,8.758,7.4,7.4,8.758
921,MDA,Moldova,2019,-9.911,0.0,88.001,0.0,-4.462,-2.04,92.911,0.0,97.37199999999999,0.027000000000000003,210.09900000000002,17860.48,96243.04999999999,16.896,258.099,1577.82,17.452,5.829,55681.319,25787.54,0.0,2.682,0.0,26.305,5.12,4.959,10.807,10.807,4.959
921,MDA,Moldova,2020,-9.194,0.0,115.489,0.0,-24.418,-21.364,91.13000000000001,0.0,115.548,0.027000000000000003,205.149,17366.059999999998,95406.42,8.217,251.298,1613.24,17.265,5.877000000000001,57225.998,25909.44,0.0,2.634,0.0,25.53,8.0,-1.713,-5.707999999999999,-5.707999999999999,-1.713
921,MDA,Moldova,2021,-11.836,0.0,126.894,0.0,-13.904,-11.082,96.78,0.0,110.685,0.027000000000000003,223.396,18405.89,105235.58,17.338,272.25,1687.54,17.584,6.015,58515.905,27469.47,0.0,2.5869999999999997,0.0,28.179000000000002,5.5,-2.918,-17.836,-17.836,-2.918
921,MDA,Moldova,2022,-11.467,0.0,139.041,0.0,-10.297999999999998,-6.829999999999999,104.40799999999999,0.0,114.70600000000002,0.027000000000000003,243.949,19489.25,116347.65,17.767000000000003,295.63800000000003,1771.92,18.729,6.205,61757.023,28841.65,0.0,2.541,0.0,28.932,3.0,5.218,6.957000000000001,6.957000000000001,5.218
921,MDA,Moldova,2023,-10.449,0.0,149.393,0.0,-9.404,-6.098,111.62700000000001,0.0,121.03099999999999,0.027000000000000003,266.904,20676.06,128914.3,18.546,321.73400000000004,1860.52,20.271,6.399,64844.07,30283.48,0.0,2.496,0.0,29.508000000000003,3.0,4.247,5.778,5.778,4.247
921,MDA,Moldova,2024,-9.443,0.0,156.324,0.0,-9.462,-5.9510000000000005,119.484,0.0,128.94600000000003,0.027000000000000003,292.3,21935.129999999997,142996.44,19.148,350.523,1955.42,21.862,6.6,68086.02,31797.4,0.0,2.451,0.0,30.149,3.0,3.98,4.927,4.927,3.98
921,MDA,Moldova,2025,-8.425,0.0,163.495,0.0,-10.133,-6.215000000000001,127.938,0.0,138.071,0.027000000000000003,320.113,23270.88,158636.88999999998,19.776,381.937,2055.16,23.372,6.803,71490.07,33387.02,0.0,2.408,0.0,30.713,3.0,3.9189999999999996,4.81,4.81,3.9189999999999996
922,RUS,Russia,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,RUS,Russia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,21433.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.564,0.0,-8.696,0.0,0.0,0.0,0.0,0.0
922,RUS,Russia,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,20296.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.036,0.0,-10.738,0.0,0.0,0.0,0.0,0.0
922,RUS,Russia,1992,-2.5090000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.854,20.36,412734.44999999995,11572.5,58646.99,1716.41,0.035,37.356,0.013000000000000001,0.035,0.076,0.0,148.31799999999998,0.0,-10.068999999999999,5.2,0.0,0.0,0.0,0.0
922,RUS,Russia,1993,3.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.345,183.68,376539.68,12661.85,53536.0,1879.4070000000002,0.34299999999999997,29.386,0.122,874.6,840.772,0.0,148.431,0.0,-7.867000000000001,5.9,-9.4,-2.1,-2.1,-9.4
922,RUS,Russia,1994,11.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6830000000000003,654.26,328761.22,15396.64,46731.83,2285.048,1.4,17.338,0.489,308.95300000000003,217.02100000000002,0.0,148.412,0.0,14.294,8.1,9.4,4.9,4.9,9.4
922,RUS,Russia,1995,9.652999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408,1530.71,315543.53,21414.75,44823.9,3175.577,3.415,21.676,1.169,201.479,136.539,0.0,148.289,0.0,19.461,9.4,8.1,7.666,7.666,8.867
922,RUS,Russia,1996,12.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1630000000000003,2151.37,304600.31,25993.86,43206.992,3849.015,4.979,21.415,1.6740000000000002,53.925999999999995,28.162,0.0,148.07399999999998,0.0,18.967,9.258,9.572000000000001,2.02,4.426,-4.011
922,RUS,Russia,1997,-1.028,0.0,1344.639,0.0,0.0,0.0,0.0,0.0,0.0,3.083,2509.96,309449.58,28888.839999999997,43809.182,4268.844,5.729,17.618,1.8940000000000001,21.846,18.082,0.0,147.768,0.0,17.811,10.808,58.542,-0.986,-2.39,30.796
922,RUS,Russia,1998,0.096,0.0,3944.4129999999996,0.0,-216.589,-91.96400000000001,941.2,0.0,1157.793,2.84,2817.61,293362.91,29644.68,41460.755,4373.752,6.795,11.63,2.221,36.733000000000004,97.43900000000001,0.0,147.539,0.0,11.605,11.875,-15.837,4.782,12.995,19.522000000000002
922,RUS,Russia,1999,33.756,0.0,4866.379,0.0,-188.936,99.444,1617.23,-140.14300000000003,1806.1670000000001,2.92,5167.82,313374.2,45925.439999999995,44106.151000000005,6745.987,11.718,23.361,3.7760000000000002,102.55000000000001,54.315,0.0,146.89,0.0,12.46,13.033,-33.343,-8.812999999999999,-14.794,-39.016
922,RUS,Russia,2000,61.691,0.0,4428.948,0.0,246.312,563.3290000000001,2676.138,204.559,2429.8309999999997,3.0669999999999997,7827.47,346235.86000000004,65927.0,48539.946,9645.384,16.129,32.722,5.084,41.098,41.544,0.0,146.304,0.0,16.413,10.558,12.866,7.3020000000000005,6.362,14.537
922,RUS,Russia,2001,41.812,0.0,4302.738,0.0,289.628,528.559,3336.166,262.33099999999996,3046.544,3.147,9582.54,365497.21,79399.97,51005.39,11564.525000000001,18.789,29.311999999999998,5.795,46.135999999999996,43.894,0.0,145.649,0.0,19.553,8.942,14.57,3.6830000000000003,4.315,17.355
922,RUS,Russia,2002,34.897000000000006,0.0,4398.207,0.0,78.724,303.17299999999994,4036.931,105.252,3958.208,3.2039999999999997,11604.47,384646.47000000003,94740.01,53424.644,13733.892,21.723000000000003,25.316999999999997,6.596,44.341,44.177,0.0,144.964,0.0,17.893,8.042,4.541,9.338,10.112,7.102
922,RUS,Russia,2003,40.306,0.0,4038.2239999999997,0.0,192.421,398.51,4838.428999999999,225.20799999999997,4646.009,3.305,14152.13,414716.25,114577.12,57353.049,16537.378,24.679000000000002,25.928,7.357,46.117000000000004,44.599999999999994,0.0,144.334,0.0,18.75,8.232999999999999,5.048,12.4,13.28,7.374
922,RUS,Russia,2004,67.807,0.0,3820.658,0.0,839.1910000000001,1033.675,6274.213000000001,866.263,5435.018,3.364,18243.96,446122.82,145997.08000000002,61467.876,20994.524,29.684,28.131999999999998,8.617,46.876,48.182,0.0,143.80100000000002,0.0,18.885,7.733,9.55,10.5,11.974,12.658
922,RUS,Russia,2005,94.709,0.0,3453.351,0.0,1766.587,1939.902,8616.695,1821.253,6850.107999999999,3.415,23153.9,476435.99,183570.15,65385.776,26294.037000000004,35.415,28.517,9.97,53.23800000000001,51.334,0.0,143.237,0.0,18.197,7.15,9.712,4.7,6.824,11.01
922,RUS,Russia,2006,101.018,0.0,2837.304,0.0,2258.384,2407.679,10662.653,2203.611,8404.27,3.5060000000000002,28840.56,516631.82,227415.50000000003,70718.35399999999,32489.260000000002,40.787,27.956999999999997,11.145,54.141999999999996,53.051,0.0,142.863,0.0,19.255,7.05,32.225,4.9,6.666,26.991999999999997
922,RUS,Russia,2007,77.374,0.0,2869.533,0.0,1995.265,1994.834,13405.787,1630.518,11410.521999999999,3.612,35623.16,561178.6900000001,279518.46,76753.935,39900.700000000004,46.417,27.228,12.350999999999999,57.486,61.153,0.0,142.748,0.0,22.046999999999997,6.025,36.35,4.675,6.297999999999999,34.391999999999996
922,RUS,Russia,2008,109.777,0.0,3300.6459999999997,0.0,2016.619,2099.5570000000002,16205.66,1462.514,14189.04,3.695,44226.32,590672.68,343988.86,80777.948,49099.94,54.754,29.15,14.292,69.431,69.11099999999999,0.0,142.737,0.0,23.308000000000003,6.233,21.25,0.85,3.86,22.175
922,RUS,Russia,2009,54.23599999999999,0.0,4133.918,0.0,-2454.509,-2582.797,13632.427,-1942.7679999999998,16086.936,3.4189999999999996,41580.16,544107.38,320388.2,74447.77900000001,45762.33,55.846000000000004,21.08,14.466,73.41000000000001,69.537,0.0,142.834,0.0,17.227999999999998,8.242,-36.35,-2.525,-4.496,-32.649
922,RUS,Russia,2010,71.582,0.0,5024.105,0.0,-1587.924,-1530.6789999999999,16064.241,-1246.452,17652.165,3.3939999999999997,49617.63,568487.82,380005.07,77813.203,54289.42,63.769,24.79,16.329,72.843,74.848,0.0,142.865,0.0,20.66,7.358,33.0,8.925,8.62,28.995
922,RUS,Russia,2011,102.027,0.0,6226.12,0.0,862.156,1028.779,20890.063,896.979,20027.911,3.425,60114.0,596490.75,457303.01,81755.66600000001,65419.94,73.533,29.014,18.444000000000003,80.00399999999999,76.203,0.0,143.056,0.0,24.261,6.507999999999999,20.4,-4.45,-2.084,20.085
922,RUS,Russia,2012,74.535,0.0,7616.638,0.0,260.769,446.73499999999996,23469.521,48.806999999999995,23208.749,3.4789999999999996,68103.45,619234.32,514661.88999999996,85044.32400000001,73775.24,80.084,27.805999999999997,19.567999999999998,80.271,81.28800000000001,0.0,143.347,0.0,24.554000000000002,5.45,4.425,-0.75,-0.062,7.189
922,RUS,Russia,2013,34.889,0.0,9024.668,0.0,-849.386,-603.0120000000001,24476.18,-1120.83,25325.561999999998,3.565,72985.7,628700.9,549993.48,86534.85500000001,79015.90999999999,84.344,24.732,19.506,87.028,85.98100000000001,0.0,143.667,0.0,23.272,5.5,-3.675,4.15,4.886,1.102
922,RUS,Russia,2014,60.32000000000001,0.0,11976.986,0.0,-846.6560000000001,-535.576,26799.948,-104.493,27646.607999999997,3.457,79030.04,622071.8300000001,580051.66,87170.936,84842.41999999998,90.662,25.198,20.999000000000002,94.377,99.92999999999999,0.0,146.267,0.0,22.391,5.1579999999999995,-8.0,-0.15,-0.975,-7.848
922,RUS,Russia,2015,72.773,0.0,12716.376,0.0,-2817.076,-2608.596,26525.977,-2591.6070000000004,29343.053,3.173,83087.36,608643.46,600295.4600000001,85448.62700000001,87970.29,97.234,27.144000000000002,23.563000000000002,115.534,112.908,0.0,146.545,0.0,22.149,5.575,-25.225,6.35,2.9730000000000003,-25.840999999999998
922,RUS,Russia,2016,26.380000000000003,0.0,12728.249,0.0,-3145.85,-2773.125,28214.416,-2798.0789999999997,31360.266,3.068,85616.08,608746.39,616027.55,85616.29400000001,90435.31,100.0,25.006,24.195,114.084,110.75,0.0,146.804,0.0,23.095,5.525,1.45,2.55,1.855,-4.305
922,RUS,Russia,2017,34.222,0.0,13158.051,0.0,-1350.579,-882.1960000000001,30673.381,-929.4089999999999,32023.960000000003,3.142,91843.15,619540.3,662017.0800000001,87181.126,97237.06999999999,105.35,25.65,24.05,114.668,110.55699999999999,0.0,146.88,0.0,23.607,5.2,16.725,3.05,4.489,16.778
922,RUS,Russia,2018,122.62700000000001,0.0,14159.08,0.0,3039.112,3560.3,36952.183000000005,3063.642,33913.072,3.115,104629.64,635681.95,751490.4099999999,89392.93599999999,110304.51999999999,117.04799999999999,28.925,26.094,117.058,116.915,0.0,146.781,0.0,21.979,4.8,2.125,4.2,5.1370000000000005,2.6510000000000002
922,RUS,Russia,2019,69.175,0.0,15326.755000000001,0.0,2116.942,2413.2709999999997,39145.840000000004,2185.81,37028.898,3.074,110046.05,644352.43,789678.56,90591.242,115884.54000000001,121.477,26.944000000000003,26.607,123.75399999999999,119.12300000000002,0.0,146.749,0.0,23.105999999999998,4.6,3.025,-3.0,-3.193,2.9410000000000003
922,RUS,Russia,2020,18.324,0.0,19843.272,0.0,-5536.4349999999995,-5092.471,33533.3,-3740.4410000000003,39069.735,3.089,104659.96,617566.5,750252.6699999999,86856.95400000001,110145.77,120.491,24.037,26.024,126.344,124.225,0.0,146.812,0.0,22.865,5.6,-10.123,-7.602,-8.773,-12.642000000000001
922,RUS,Russia,2021,30.755000000000003,0.0,21381.032,0.0,-2899.264,-2404.6850000000004,36731.05,-2044.308,39630.314,3.023,112537.97,635054.75,806249.28,89309.88600000001,118348.53,126.012,24.68,26.628,130.373,127.77100000000002,0.0,146.789,0.0,22.854,5.2,3.0860000000000003,1.541,1.541,4.336
922,RUS,Russia,2022,36.425000000000004,0.0,22067.257999999998,0.0,-1187.607,-582.4870000000001,39396.988000000005,-890.8770000000001,40584.594999999994,2.971,119003.47,650445.08,852649.8900000001,91407.239,125068.63,130.194,25.017,27.03,134.392,132.756,0.0,146.68200000000002,0.0,22.951,4.7,3.582,2.7439999999999998,2.7439999999999998,3.498
922,RUS,Russia,2023,37.343,0.0,22985.351000000002,0.0,-1300.21,-675.5799999999999,42156.031,-1111.675,43456.240000000005,2.923,126188.6,665206.34,904446.16,93367.675,132504.84000000003,135.155,24.987,27.561,139.978,138.219,0.0,146.504,0.0,22.955,4.66,2.9419999999999997,2.149,2.19,2.886
922,RUS,Russia,2024,38.608000000000004,0.0,24181.538,0.0,-1343.963,-654.3190000000001,44950.059,-1277.582,46294.012,2.88,133881.9,679881.02,960232.9299999999,95276.895,140456.16,140.52200000000002,24.983,28.118000000000002,145.625,143.58700000000002,0.0,146.273,0.0,22.965,4.62,2.6289999999999996,2.3080000000000003,2.336,2.544
922,RUS,Russia,2025,36.17,0.0,25512.635000000002,0.0,-777.933,-62.221,47526.853,-777.933,48304.79,2.833,142309.8,693355.2,1021511.21,96986.83499999999,149145.77,146.734,24.846,28.796999999999997,151.29,149.171,0.0,146.005,0.0,23.031999999999996,4.6,2.385,1.179,1.371,2.244
923,TJK,Tajikistan,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,TJK,Tajikistan,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,TJK,Tajikistan,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,TJK,Tajikistan,1992,-16.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.001,2053.833,1517.172,0.106,8.399999999999999,0.679,7.101,0.0,0.012,0.016,0.0,5.5360000000000005,0.0,26.267,0.0,0.0,0.0,0.0,0.0
923,TJK,Tajikistan,1993,-30.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.006999999999999999,1813.734,1446.763,-11.005,8.062999999999999,7.44,-3.803,0.001,2601.04,7345.19,0.0,5.5729999999999995,0.0,26.288,0.0,171.47299999999998,-36.734,-89.00299999999999,142.445
923,TJK,Tajikistan,1994,-20.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.02,1417.115,1207.976,-21.326999999999998,6.771999999999999,27.263,21.073,0.003,351.798,2.278,0.0,5.607,0.0,40.565,0.0,-6.117999999999999,-13.466,-13.033,-6.215
923,TJK,Tajikistan,1995,-17.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.065,1226.689,1045.558,-12.433,5.926,100.0,8.286,0.012,622.7429999999999,2171.246,0.0,5.667999999999999,0.0,24.659000000000002,0.0,13.389000000000001,-9.782,-9.701,11.818
923,TJK,Tajikistan,1996,-7.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.308,1159.281,1135.673,-4.306,6.513,497.494,1.4240000000000002,0.06,471.676,78.488,0.0,5.735,0.0,7.957999999999999,0.0,7.087000000000001,14.130999999999998,14.232999999999999,7.721
923,TJK,Tajikistan,1997,-4.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.632,1161.33,1216.751,1.763,7.0840000000000005,1002.27,2.131,0.11900000000000001,187.95600000000002,263.562,0.0,5.822,0.0,6.928999999999999,0.0,5.864,0.461,4.3580000000000005,6.861000000000001
923,TJK,Tajikistan,1998,-7.413,0.0,97.557,0.0,-4.795000000000001,-4.073,12.172,0.0,16.966,0.013000000000000001,1.025,1198.971,1350.864,5.366,8.022,1544.04,5.082,0.18100000000000002,186.35000000000002,105.44999999999999,0.0,5.939,0.0,6.6370000000000005,0.0,-6.2860000000000005,-13.886,-12.030999999999999,-7.768
923,TJK,Tajikistan,1999,-0.917,0.0,109.257,0.0,-4.086,-3.487,13.69,0.0,17.776,0.013000000000000001,1.345,1207.47,1374.2930000000001,3.768,8.404,1953.42,7.651,0.225,209.931,163.831,0.0,6.115,0.0,4.386,3.2,-18.706,3.4010000000000002,1.238,-18.498
923,TJK,Tajikistan,2000,-1.6360000000000001,0.0,113.44200000000001,0.0,-5.654999999999999,-4.306,13.848,0.0,19.503,0.013000000000000001,1.807,1286.3760000000002,1513.761,8.375,9.41,2422.87,13.39,0.273,275.276,275.37,0.0,6.216,0.0,15.009,2.6,3.108,-2.2769999999999997,-2.311,4.217
923,TJK,Tajikistan,2001,-5.0009999999999994,0.0,101.947,0.0,-3.2680000000000002,-1.704,15.584999999999999,0.0,18.852999999999998,0.013999999999999999,2.512,1392.738,1740.982,10.282,11.015,3057.03,8.712,0.337,374.573,254.019,0.0,6.327000000000001,0.0,13.661,2.5,6.76,4.853,6.245,8.698
923,TJK,Tajikistan,2002,-1.264,0.0,96.666,0.0,-2.5229999999999997,-0.578,17.299999999999997,0.0,19.824,0.015,3.345,1491.065,1986.6170000000002,9.19,12.81,3730.63,12.562999999999999,0.405,389.28899999999993,290.96500000000003,0.0,6.4479999999999995,0.0,13.811,2.6,12.847000000000001,37.145,37.91,16.732
923,TJK,Tajikistan,2003,-0.311,0.0,68.968,0.0,-1.8459999999999999,-0.547,18.150000000000002,0.0,19.996000000000002,0.016,4.758,1610.8719999999998,2368.267,10.299,15.576,4815.74,13.299000000000001,0.514,455.089,328.19,0.0,6.577000000000001,0.0,13.606,2.3,21.781,14.22,14.118,20.813000000000002
923,TJK,Tajikistan,2004,-2.8080000000000003,0.0,51.105000000000004,0.0,-2.515,-1.772,19.036,0.0,21.551,0.017,6.1579999999999995,1745.548,2793.41,10.709,18.752,5635.19,12.114,0.585,477.553,338.21500000000003,0.0,6.712999999999999,0.0,14.865,2.2,10.845,1.5230000000000001,2.85,16.192999999999998
923,TJK,Tajikistan,2005,-13.115,0.0,49.144000000000005,0.0,-3.1079999999999997,-2.571,21.53,0.0,24.638,0.017,7.2010000000000005,1824.09,3076.5789999999997,6.817,21.088,6176.44,1.975,0.622,511.84899999999993,363.29699999999997,0.0,6.854,0.0,14.794,2.1,-26.175,-12.948,11.42,-23.044
923,TJK,Tajikistan,2006,-13.619,0.0,37.515,0.0,1.863,2.403,25.812,0.0,23.948999999999998,0.017,9.272,1910.96,3548.8959999999997,7.125,24.844,7432.52,10.186,0.727,564.8430000000001,413.25700000000006,0.0,7.001,0.0,23.433000000000003,2.3,41.643,-0.187,-2.923,34.483000000000004
923,TJK,Tajikistan,2007,-33.353,0.0,35.277,0.0,-6.241,-5.721,25.333,0.0,31.573999999999998,0.018000000000000002,12.78,2016.292,4280.745,7.934,30.617999999999995,9502.89,-4.737,0.905,641.109,500.12,0.0,7.152,0.0,27.421999999999997,2.5,72.686,2.904,3.017,83.271
923,TJK,Tajikistan,2008,-21.679000000000002,0.0,33.06,0.0,-5.952,-5.5889999999999995,26.015,0.0,31.967,0.019,17.609,2128.741,5237.115,8.045,38.282,12135.44,3.446,1.133,776.651,549.077,0.0,7.31,0.0,24.066999999999997,2.3,26.506,-11.328,-6.638999999999999,16.394000000000002
923,TJK,Tajikistan,2009,-15.132,0.0,43.903,0.0,-6.307,-5.701,28.244,0.0,34.551,0.019,20.623,2163.4950000000003,5602.554,4.051,41.867000000000004,13678.73,6.647,1.268,811.1850000000001,568.54,0.0,7.473,0.0,21.063000000000002,2.1,-19.459,17.455,14.741,-20.78
923,TJK,Tajikistan,2010,-10.881,0.0,45.668000000000006,0.0,-3.715,-3.1029999999999998,28.882,0.0,32.596000000000004,0.02,24.705,2253.222,6264.707,6.661,47.873,15386.08,7.664,1.41,863.239,628.688,0.0,7.642,0.0,17.964000000000002,2.2,4.9639999999999995,-5.896,21.517,7.406000000000001
923,TJK,Tajikistan,2011,-6.750000000000001,0.0,45.905,0.0,-2.786,-2.112,32.368,0.0,35.153999999999996,0.02,30.069000000000003,2365.993,7140.290000000001,7.572,55.80799999999999,17436.83,14.735,1.565,975.6270000000001,685.8480000000001,0.0,7.816,0.0,21.072,2.492,16.086,22.875999999999998,18.569000000000003,14.235
923,TJK,Tajikistan,2012,-9.655999999999999,0.0,43.92699999999999,0.0,0.8029999999999999,1.5659999999999998,34.223,0.0,33.421,0.022000000000000002,36.161,2486.457,8181.428,7.685,65.41,19506.41,8.985,1.67,1024.826,726.5729999999999,0.0,7.995,0.0,17.96,0.0,24.778000000000002,51.753,35.993,25.836
923,TJK,Tajikistan,2013,-11.287,0.0,40.87,0.0,-1.267,0.11,37.856,0.0,39.122,0.023,40.525,2610.776,9000.02,7.599,73.601,20353.97,6.772,1.649,1075.375,750.535,0.0,8.177999999999999,0.0,17.173,0.0,8.646,-12.85,-10.575999999999999,12.642999999999999
923,TJK,Tajikistan,2014,-3.7399999999999998,0.0,40.260999999999996,0.0,-0.184,0.636,41.344,0.0,41.528,0.025,45.605,2724.093,9862.54,6.912,82.47699999999999,21467.49,12.533,1.651,1141.457,809.331,0.0,8.363,0.0,15.957,0.0,-17.719,-8.955,-11.501,-18.191
923,TJK,Tajikistan,2015,-6.549,0.0,51.482,0.0,-2.927,-2.176,44.438,0.0,47.364000000000004,0.023,48.402,2824.752,9539.083,6.225,81.547,21494.18,12.105,1.9140000000000001,1206.801,847.784,0.0,8.549,0.0,18.177,0.0,0.36700000000000005,24.721,13.208,-0.07
923,TJK,Tajikistan,2016,-4.474,0.0,65.021,0.0,-13.952,-12.885000000000002,46.209,0.0,60.16,0.023,54.471000000000004,2955.2490000000003,10103.411,7.141,88.25300000000001,22628.18,16.438,2.03,1277.954,899.897,0.0,8.735,0.0,20.621,0.0,-9.916,14.594000000000001,7.1339999999999995,-11.083
923,TJK,Tajikistan,2017,2.384,0.0,81.019,0.0,-9.609,-8.868,47.791,0.0,57.400999999999996,0.023,61.093,3098.949,10718.812,7.358,95.626,23696.56,26.875999999999998,2.231,1372.34,959.998,0.0,8.921,0.0,24.651,0.0,-16.444000000000003,14.911,9.919,-15.714
923,TJK,Tajikistan,2018,-5.4110000000000005,0.0,80.74,0.0,-4.695,-2.81,49.113,0.0,53.809,0.023,68.844,3257.305,11689.47,7.577,106.458,24886.3,16.17,2.2880000000000003,1421.323,1010.043,0.0,9.107000000000001,0.0,21.203000000000003,0.0,8.363,3.8310000000000004,2.9010000000000002,9.221
923,TJK,Tajikistan,2019,-2.468,0.0,76.417,0.0,-3.7230000000000003,-2.2039999999999997,48.56,0.0,52.284000000000006,0.024,77.355,3431.9739999999997,12742.119,7.797,118.40100000000001,26011.92,18.239,2.349,1535.743,1093.029,0.0,9.292,0.0,20.522,0.0,9.891,13.138,10.033999999999999,10.01
923,TJK,Tajikistan,2020,-7.715,0.0,86.77799999999999,0.0,-10.898,-9.016,44.135999999999996,0.0,55.034,0.026000000000000002,81.667,3399.259,13012.005000000001,1.3,123.292,27189.95,10.628,2.421,1659.395,1173.9,0.0,9.475,0.0,17.778,0.0,0.755,10.470999999999998,10.963,2.211
