WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
916,KAZ,Kazakhstan,1999,-0.171-1.014,0.0,0.0,0.0,0.0,0.0,353.65117.538,0.0,0.0,0.219,"2,016.46","397,786.359,347.33","135,318.091,132.126,881.22","5,927.652.7","2,016.4616.87102.541",34.018,16.763,19.665,88.3758.323,95.02117.8,0.0,14.902,0.0,17.776,13.465,7.678,100.794,-8.292,-6.166
916,KAZ,Kazakhstan,2000,0.3662.003,0.0,0.0,0.0,0.0,0.0,568.221.855,0.0,0.0,0.229,"2,599.90","437,827.1410,288.22","174,893.851,230.497,743.17","6,508.569.8","2,599.9018.292115.107",39.946,20.142,22.587,10013.154,104.3349.8,0.0,14.866,0.0,18.139,12.753,31.462,43.241,57.497,29.964
916,KAZ,Kazakhstan,2001,-1.39-6.272,0.0,0.0,0.0,0.0,0.0,833.925.654,0.0,0.0,0.254,"3,250.59","497,418.9911,688.53","218,878.941,491.658,990.02","7,387.2213.5","3,250.5922.153133.512",44.003,20.604,24.347,108.3738.373,111.0116.4,0.0,14.851,0.0,26.876,10.433,17.323,5.285,2.109,22.951
916,KAZ,Kazakhstan,2002,-1.024-4.158,0.0,664.31817.592,296.5187.852,72.6511.924,83.372.208,847.81522.451,81.6782.086,775.16320.527,0.271,"3,776.28","545,589.2712,820.46","254,007.391,657.1610,016.62","8,111.179.8","3,776.2824.637148.915",46.557,23.13,25.359,114.7155.853,118.3386.6,0.0,14.867,0.0,27.288,9.334,0.529,8.416,9.178,12.199
916,KAZ,Kazakhstan,2003,-0.273-0.884,0.0,690.06614.962,165.1063.58,184.2973.996,169.9643.685,"1,169.1925.351",155.9463.295,984.89221.355,0.285,"4,611.98","592,962.7813,933.66","308,468.552,062.2911,088.52","8,865.519.3","4,611.9830.834165.787",52.022,24.82,27.819,122.1116.447,126.3856.8,0.0,14.951,0.0,25.704,8.777,5.475,16.405,12.852,2.577
916,KAZ,Kazakhstan,2004,0.3350.777,0.0,668.711.392,1.670.028,192.973.287,160.8222.74,"1,441.1224.55",203.633.427,"1,248.1521.263",0.296,"5,870.13","644,558.7115,146.08","389,400.462,862.5012,377.87","9,716.599.6","5,870.1343.152186.594",60.413,27.088,31.459,130.4996.868,134.8526.7,0.0,15.075,0.0,26.311,8.402,30.926,36.095,32.807,28.166
916,KAZ,Kazakhstan,2005,-1.036-1.814,0.0,614.88.099,-465.259-6.129,461.3386.078,424.9675.599,"2,131.7228.084",454.6475.967,"1,670.3922.006",0.31,"7,590.59","700,367.5016,457.49","498,747.913,753.4413,868.51","10,659.109.7","7,590.5957.125211.069",71.212,29.156,35.963,140.3137.521,145.1017.6,0.0,15.219,0.0,30.97,8.108,23.544,23.609,21.67,28.303
916,KAZ,Kazakhstan,2006,-2-2.469,0.0,680.9816.667,"-1,108.70-10.855",781.6197.653,734.927.195,"2,803.9227.452",685.4446.829,"2,022.3019.8",0.326,"10,213.73","766,363.8318,008.30","663,362.825,261.0315,634.62","11,799.6310.7","10,213.7381.003240.725",86.56,31.432,42.429,152.3558.583,157.298.4,0.0,15.397,0.0,33.901,7.789,15.379,12.46,11.968,11.051
916,KAZ,Kazakhstan,2007,-8.373-7.986,0.0,754.7495.874,"-1,772.27-13.792",659.7625.134,537.4644.183,"3,705.7528.839",470.8273.796,"3,045.9923.705",0.337,"12,849.79","825,212.3419,391.14","825,212.346,733.4517,287.46","12,849.798.9","12,849.79104.85269.192",100.0,27.541,47.735,168.77810.779,186.8618.8,0.0,15.572,0.0,35.527,7.258,25.127,10.578,10.762,24.417
916,KAZ,Kazakhstan,2008,6.254.684,0.0,"1,086.126.766","-2,233.37-13.913",196.9911.227,247.2231.54,"4,542.2428.295",138.4620.869,"4,345.2527.068",0.338,"16,052.92","830,528.4119,516.06","1,004,412.298,349.2917,737.23","13,273.843.3","16,052.92133.442283.483",120.937,32.19,56.627,197.71917.147,204.6129.5,0.0,15.982,0.0,27.506,6.629,11.633,23.625,22.333,6.226
916,KAZ,Kazakhstan,2009,-4.121-3.574,0.0,"1,739.3810.227","-1,875.86-11.03",-225.87-1.328,-240.918-1.417,"3,765.8522.142",-105.616-0.6,"3,991.7223.47",0.344,"17,007.65","829,036.2619,481.00","1,049,640.947,116.3717,840.35","13,433.121.2","17,007.65115.309289.072",126.61,25.841,58.835,212.1537.3,217.2986.2,0.0,16.203,0.0,29.415,6.556,-14.849,-14.298,-11.566,-11.153
916,KAZ,Kazakhstan,2010,1.3850.936,0.0,"2,330.4910.683","-2,235.96-10.249",320.6211.47,396.141.816,"5,223.3123.943",391.8031.768,"4,902.6922.473",0.35,"21,815.52","876,721.5920,601.53","1,326,937.569,005.0419,086.35","14,413.747.3","21,815.52148.047313.789",151.352,26.309,69.523,227.277.125,234.2477.8,0.0,16.441,0.0,25.374,5.766,-5.523,10.152,7.499,-5.732
916,KAZ,Kazakhstan,2011,10.1995.295,0.0,"2,869.7810.161","-3,588.47-12.706","1,641.215.811","1,612.055.708","7,638.3227.045","1,587.595.65","5,997.1121.234",0.362,"28,243.05","928,418.5521,816.32","1,693,848.0511,552.5720,634.01","15,480.367.4","28,243.05192.626344.049",182.444,28.293,82.09,246.2568.354,251.5817.4,0.0,16.674,0.0,22.998,5.391,10.121,12.74,11.031,4.091
916,KAZ,Kazakhstan,2012,2.2471.08,0.0,"3,760.6712.125","-4,944.02-15.941","1,374.254.431","1,173.273.783","8,170.3026.343","1,314.714.263","6,796.0521.912",0.37,"31,015.19","959,386.3622,544.01","1,834,111.1912,300.1821,878.29","16,223.424.8","31,015.19207.999369.966",191.175,26.31,83.832,258.865.118,266.6766,0.0,16.91,0.0,25.23,5.286,24.37,5.308,6.498,27.841
916,KAZ,Kazakhstan,2013,1.9540.826,0.0,"4,536.7812.603","-6,337.27-17.604","1,780.404.946","1,590.544.418","8,911.3224.754","1,586.294.494","7,130.9219.809",0.398,"35,999.03","1,002,093.1423,547.55","2,097,735.2613,789.1724,325.78","17,196.826","35,999.03236.635417.452",209.335,25.395,86.235,273.9495.829,279.4764.8,0.0,17.161,0.0,24.57,5.206,8.613,0.129,0.821,6.869
916,KAZ,Kazakhstan,2014,6.1142.761,0.0,"5,751.5514.496","-7,594.10-19.14",984.6942.482,799.0642.014,"9,419.8723.742",728.5321.883,"8,435.1721.26",0.393,"39,675.83","1,028,904.1924,177.57","2,278,164.7012,713.5624,545.57","17,919.094.2","39,675.83221.416427.478",221.417,28.551,92.814,292.356.717,300.1587.4,0.0,17.416,0.0,25.79,5.042,-8.819,0.093,1.816,-6.005
916,KAZ,Kazakhstan,2015,-6.012-3.26,0.0,"8,946.2421.882","-12,573.44-30.754","-2,559.06-6.259","-2,407.04-5.887","6,791.2716.611","-2,605.42-6.399","9,350.3222.87",0.367,"40,884.13","1,026,271.5524,115.70","2,313,772.8010,435.1723,057.07","18,134.121.2","40,884.13184.388407.416",225.454,24.648,100.35,311.7976.652,340.97913.6,0.0,17.67,0.0,27.908,5.11,-7.011,-11.185,-7.167,-6.864
916,KAZ,Kazakhstan,2016,-8.132-5.923,0.0,"9,242.6819.677","-11,160.06-23.759","-2,115.21-4.503","-2,009.87-4.279","7,989.0717.008","-2,009.99-4.213","10,104.2821.512",0.367,"46,971.15","1,023,182.6324,043.12","2,621,421.247,662.0123,653.80","18,333.591.1","46,971.15137.289423.833",256.203,21.904,110.825,357.18214.556,369.9628.5,0.0,17.918,0.0,27.828,4.951,-16.074,-9.55,-6.874,-13.096
916,KAZ,Kazakhstan,2017,-5.101-3.058,0.0,"10,804.7719.869","-8,581.37-15.781","-2,319.54-4.266","-2,843.56-5.229","10,779.2019.822","-2,306.01-4.227","13,098.7424.088",0.369,"54,378.86","1,051,107.1724,699.30","2,994,875.789,186.7124,699.30","19,085.274.1","54,378.86166.806448.473",284.926,23.294,121.253,383.7187.429,396.237.1,0.0,18.157,0.0,26.352,4.9,8.318,13.932,10.63,4.728
916,KAZ,Kazakhstan,2018,-0.224-0.125,0.0,"12,523.7420.259","-9,755.25-15.78","1,594.682.58","1,104.341.786","13,245.5721.426","1,415.322.317","11,650.9018.847",0.371,"61,819.54","1,080,028.0625,378.90","3,360,561.009,749.0725,988.24","19,867.764.1","61,819.54179.34478.069",311.155,25.134,129.311,406.8376.025,417.235.3,0.0,18.396,0.0,25.258,4.854,6.236,9.317,7.86,7.834
916,KAZ,Kazakhstan,2019,-6.497-3.576,0.0,"13,867.4019.944","-9,670.47-13.908",-396.018-0.57,-531.744-0.765,"13,683.2919.679",-850.84-1.264,"14,079.3020.248",0.378,"69,532.60","1,114,297.4826,184.17","3,731,851.319,750.1727,291.51","20,761.814.5","69,532.60181.667508.501",334.906,23.181,136.74,428.175.244,439.765.4,0.0,18.632,0.0,26.757,4.779,13.702,1.332,2.423,9.109
916,KAZ,Kazakhstan,2020,-5.491-3.313,0.0,"15,942.3023.441","-8,328.95-12.247","-3,587.02-5.274","-3,748.51-5.512","12,137.2517.846","-3,376.75-4.872","15,724.2723.121",0.385,"68,009.51","1,070,508.1125,155.19","3,603,755.648,781.8726,589.16","20,202.46-2.694","68,009.51165.73501.786",336.64,24.989,135.535,457.8976.943,472.7817.509,0.0,18.872,0.0,28.302,7.779,-8.956,-9.463,-6.785,-8.954
916,KAZ,Kazakhstan,2021,-5.096-2.82,0.0,"18,210.9924.108","-5,815.70-7.699","-2,513.25-3.327","-2,564.96-3.396","14,086.4218.648","-2,307.73-3.006","16,599.6721.975",0.378,"75,539.24","1,088,928.6625,588.04","3,951,919.959,454.3527,644.22","20,814.403.029","75,539.24180.716528.407",362.918,25.245,142.956,486.2076.183,500.7165.909,0.0,19.115,0.0,28.065,5.779,5.392,5.863,5.253,5.391
916,KAZ,Kazakhstan,2022,-5.117-2.564,0.0,"21,135.9825.34","-4,100.31-4.916","-1,715.39-2.057","-1,703.74-2.043","15,374.9718.433","-1,648.08-1.964","17,090.3620.49",0.378,"83,409.75","1,121,017.3626,342.08","4,308,262.1010,306.8528,965.13","21,703.364.271","83,409.75199.545560.777",384.317,25.575,148.74,510.7055.039,525.7965.009,0.0,19.36,0.0,28.139,4.779,4.866,4.677,4.603,4.866
916,KAZ,Kazakhstan,2023,-4.398-1.973,0.0,"24,448.2226.241","-2,678.40-2.875","-1,421.91-1.526","-1,358.88-1.459","17,203.7118.466","-1,694.52-1.846","18,625.6219.992",0.385,"93,166.47","1,170,096.9127,495.37","4,751,106.6411,366.2830,781.17","22,944.935.721","93,166.47222.886603.601",406.044,26.178,154.351,533.7234.507,549.5034.509,0.0,19.609,0.0,28.151,4.779,4.912,8.871,8.238,4.913
916,KAZ,Kazakhstan,2024,-5.178-2.139,0.0,"28,358.5028.019","-1,009.24-0.997","-1,669.16-1.649","-1,537.29-1.519","18,412.0418.192","-1,782.57-1.77","20,081.1919.841",0.384,"101,210.07","1,191,448.2727,997.09","5,095,756.8312,190.8131,942.21","23,664.113.134","101,210.07242.129634.425",427.694,27.213,159.531,555.1574.016,571.5314.009,0.0,19.862,0.0,29.352,4.779,3.969,2.429,2.719,3.969
916,KAZ,Kazakhstan,2025,-5.601-2.127,0.0,"32,762.0229.77",988.550.898,"-1,997.79-1.815","-1,839.68-1.672","19,631.2517.839","-2,019.60-1.835","21,629.0419.654",0.383,"110,048.70","1,213,361.0428,512.00","5,470,407.9113,087.1033,166.33","24,409.303.149","110,048.70263.274667.21",450.847,28.458,164.939,577.4544.016,594.4434.009,0.0,20.117,0.0,30.586,4.779,3.971,2.441,2.733,3.971
917,KGZ,Kyrgyz Republic,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,KGZ,Kyrgyz Republic,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,KGZ,Kyrgyz Republic,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,KGZ,Kyrgyz Republic,1992,-0.053-5.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.741,"21,916.773,975.38","167.421207.9762,074.99",,0.7380.9179.152,0.764,5.455,0.081,,,0.0,4.411,0.0,18.209,0.0,0.0,0.0,0.0,0.0
917,KGZ,Kyrgyz Republic,1993,-0.086-13.012,0.0,0.0,0.0,0.0,0.0,1.31824.61,0.0,0.0,0.024,5.355,"18,748.813,400.76","1,189.68148.1551,817.12",84.096-13.005,5.3360.6658.15,6.345,-27.901,0.655,"4.1951,086.19",8.696929.867,0.0,4.485,0.0,11.469,0.0,23.952,25.013,-27.123,-17.625
917,KGZ,Kyrgyz Republic,1994,-0.084-7.617,0.0,0.0,0.0,0.0,0.0,2.50320.754,0.0,0.0,0.018,12.061,"14,969.332,715.22","2,667.88245.8511,481.79",67.439-19.807,12.0191.1086.676,17.822,-2.22,1.8,11.775180.683,14.09962.124,0.0,4.505,0.0,8.664,4.114,-5.867,-4.604,-18.97,-22.109
917,KGZ,Kyrgyz Republic,1995,-0.235-15.722,0.0,0.0,0.0,-2.182-13.517,-2.114-13.096,3.93324.359,0.0,6.11537.876,0.017,16.146,"14,095.332,556.69","3,567.98329.9341,424.53",63.781-5.424,16.1451.4936.446,25.313,2.089,2.505,16.74142.174,18.46330.959,0.0,4.525,0.0,18.044,5.742,33.105,16.257,-17.364,-18.511
917,KGZ,Kyrgyz Republic,1996,-0.425-23.308,0.0,0.0,0.0,-2.128-9.095,-1.844-7.881,4.56719.517,0.0,6.69528.613,0.017,23.4,"14,860.982,695.56","5,091.33396.4951,529.41",68.37.085,23.3991.8227.029,34.26,1.734,3.329,22.08931.947,24.89134.814,0.0,4.596,0.0,24.973,7.815,35.175,22.008,6.701,6.895
917,KGZ,Kyrgyz Republic,1997,-0.138-7.833,0.0,0.0,0.0,-2.855-9.308,-2.335-7.614,6.70221.85,0.0,9.55731.158,0.018,30.673,"16,106.542,921.49","6,583.56379.0561,686.18",75.0729.915,30.6861.7677.859,40.875,13.63,3.904,27.26523.435,28.12212.979,0.0,4.661,0.0,21.454,5.747,-20.2,21.1,21.056,-20.187
917,KGZ,Kyrgyz Republic,1998,-0.364-22.33,0.0,0.0,0.0,-4.09-11.969,-3.375-9.876,8.19123.972,0.0,12.28135.941,0.018,34.17,"16,201.762,938.76","7,223.64344.4041,715.24",76.6652.122,34.1811.638.116,44.586,-7.11,4.211,30.11710.457,32.85916.845,0.0,4.732,0.0,15.164,5.874,0.0,0.015,-8.735,1.55
917,KGZ,Kyrgyz Republic,1999,-0.184-14.808,0.0,0.0,0.0,-6.592-13.528,-5.156-10.581,10.89522.359,0.0,17.48735.887,0.018,48.727,"16,534.562,999.13","10,142.01258.4671,775.75",79.4683.656,48.7441.2428.535,61.338,2.75,5.711,40.92935.901,45.94939.837,0.0,4.806,0.0,17.758,7.196,--,-0.049,-10.412,-4.918
917,KGZ,Kyrgyz Republic,2000,-0.059-4.316,0.0,80.588123.303,0.0,-6.991-10.697,-5.569-8.521,12.75719.518,0.0,19.74830.215,0.018,65.358,"17,189.423,117.91","13,407.58280.6351,887.35",83.7935.443,65.3581.3689.2,77.999,15.447,7.104,48.98719.688,50.76510.48,0.0,4.875,0.0,19.765,7.544,-0.572,12.435,10.522,0.469
917,KGZ,Kyrgyz Republic,2001,-0.024-1.546,0.0,79.947108.207,0.0,-4.985-6.747,-3.758-5.086,15.76721.341,0.0,20.75328.088,0.019,73.883,"17,930.093,252.26","15,010.75309.9132,011.85",88.2525.322,73.8831.5259.902,83.718,16.237,7.461,52.3776.92,52.6353.685,0.0,4.922,0.0,17.778,7.839,-8.071,-7.065,-3.239,-9.93
917,KGZ,Kyrgyz Republic,2002,0.0452.825,0.0,81.352107.941,0.0,-4.447-5.9,-3.233-4.29,17.67323.45,0.0,22.1229.35,0.018,75.367,"17,760.663,221.52","15,170.06323.3432,024.37",88.237-0.017,75.3671.60610.057,85.414,20.213,7.494,53.4942.134,53.8382.285,0.0,4.968,0.0,17.388,12.55,21.445,-2.535,7.316,19.216
917,KGZ,Kyrgyz Republic,2003,0.19410.129,0.0,90.774108.23,0.0,-4.336-5.169,-3.067-3.656,19.21322.908,0.0,23.54928.077,0.019,83.872,"18,838.023,416.94","16,729.86382.8882,187.03",94.447.03,83.8721.9210.964,88.809,21.759,7.65,55.0862.975,56.8345.565,0.0,5.013,0.0,11.63,9.903,15.223,25.822,21.156,13.098
917,KGZ,Kyrgyz Republic,2004,0.1356.08,0.0,87.43192.666,0.0,-4.615-4.892,-3.339-3.539,22.23423.565,0.0,26.84928.457,0.019,94.351,"19,923.153,613.77","18,597.41436.4962,375.28",101.0777.027,94.3512.21412.051,93.346,20.371,7.83,57.354.111,58.4052.764,0.0,5.073,0.0,14.291,8.53,21.344,18.029,19.97,23.945
917,KGZ,Kyrgyz Republic,2005,0.0933.798,0.0,86.43185.661,0.0,-3.823-3.789,-2.259-2.239,25.50425.277,0.0,29.32729.066,0.018,100.899,"19,645.113,563.33","19,645.11478.772,415.09",100.899-0.176,100.8992.45912.404,100.0,20.011,8.134,59.8384.339,61.2794.921,0.0,5.136,0.0,16.213,8.117,10.516,-8.984,-3.907,12.802
917,KGZ,Kyrgyz Republic,2006,-0.07-2.472,0.0,83.47873.355,0.0,-2.385-2.095,-1.382-1.215,30.76527.034,0.0,33.14929.13,0.018,113.8,"20,047.483,636.32","21,930.26546.6212,539.14",104.033.103,113.82.83713.176,109.392,21.324,8.637,63.1615.552,64.4035.098,0.0,5.189,0.0,23.796,8.267,44.927,17.232,20.934,44.609
917,KGZ,Kyrgyz Republic,2007,-0.193-5.077,0.0,81.93757.744,0.0,1.8121.277,2.7281.923,43.80730.872,0.0,41.99529.595,0.018,141.898,"21,518.013,903.05","27,040.68725.4872,798.61",112.9178.543,141.8983.80714.686,125.665,21.172,9.662,69.62210.23,77.34420.094,0.0,5.248,0.0,26.249,8.153,36.873,17.205,31.318,35.721
917,KGZ,Kyrgyz Republic,2008,-0.708-13.768,0.0,92.13849.012,0.0,3.6171.924,5.0252.673,56.03729.808,0.0,52.4227.884,0.019,187.992,"22,963.894,165.31","35,542.57971.6783,044.75",121.4617.566,187.9925.13916.104,154.776,14.78,11.673,86.69324.52,92.83520.028,0.0,5.289,0.0,28.548,8.219,23.48,18.824,17.652,24.038
917,KGZ,Kyrgyz Republic,2009,-0.202-4.314,0.0,117.70458.494,0.0,0.760.378,2.3711.178,66.2432.919,0.0,65.48132.541,0.02,201.223,"23,365.844,238.22","37,624.04876.9333,121.66",124.9662.886,201.2234.6916.695,161.022,22.569,12.053,92.626.837,92.798-0.04,0.0,5.348,0.0,26.884,8.417,-23.971,-1.383,-7.956,-22.011
917,KGZ,Kyrgyz Republic,2010,-0.317-6.615,0.0,131.55759.699,0.0,-13.105-5.947,-11.294-5.125,68.66731.16,0.0,81.77237.107,0.019,220.369,"22,955.024,163.70","40,671.31884.8463,102.51",124.377-0.472,220.3694.79416.81,177.178,20.439,13.109,1007.968,110.63919.226,0.0,5.418,0.0,27.054,8.644,-12.025,-5.537,-11.447,-13.785
917,KGZ,Kyrgyz Republic,2011,-0.479-7.734,0.0,143.15450.056,0.0,-13.455-4.705,-10.699-3.741,93.41232.663,0.0,106.86737.367,0.019,285.989,"24,058.884,363.93","52,210.471,131.473,319.63",131.7855.956,285.9896.19818.184,217.011,17.431,15.728,116.63616.636,116.9545.708,0.0,5.478,0.0,25.165,8.53,6.541,8.668,12.835,6.002
917,KGZ,Kyrgyz Republic,2012,-1.02-15.451,0.0,156.71950.478,0.0,-18.2-5.862,-15.271-4.919,107.80134.722,0.0,126.00140.584,0.02,310.471,"23,716.114,301.76","55,921.751,189.523,654.20",131.669-0.088,310.4716.60420.288,235.796,19.172,15.303,119.8652.768,125.727.495,0.0,5.552,0.0,34.623,8.427,21.312,25.197,22.963,24.876
917,KGZ,Kyrgyz Republic,2013,-1.016-13.853,0.0,167.43247.125,0.0,-13.144-3.699,-10.152-2.857,122.39134.448,0.0,135.53538.147,0.022,355.295,"25,788.114,677.59","62,738.211,295.234,083.21",146.04210.915,355.2957.33523.124,243.283,19.689,15.365,127.7936.614,130.7113.97,0.0,5.663,0.0,33.542,8.332,22.48,14.424,12.546,13.119
917,KGZ,Kyrgyz Republic,2014,-1.269-17,0.0,214.75953.597,0.0,-12.294-3.068,-9.254-2.309,142.00535.44,-17.421-4.402,154.29938.508,0.023,400.694,"26,299.054,770.26","69,365.391,292.624,325.51",151.9184.024,400.6947.46724.987,263.756,19.405,16.036,137.4217.534,144.40310.475,0.0,5.777,0.0,36.405,8.046,6.473,-25.362,-22.633,7.558
917,KGZ,Kyrgyz Republic,2015,-1.059-15.852,0.0,288.80467.087,0.0,-10.835-2.517,-7.307-1.697,153.11235.567,-10.976-2.519,163.94638.084,0.023,430.489,"26,769.254,855.55","73,025.421,132.844,259.04",157.8063.876,430.4896.67825.107,272.796,18.433,17.146,146.3586.503,149.2443.352,0.0,5.895,0.0,34.285,7.554,-17.085,-15.247,-6.98,-14.544
917,KGZ,Kyrgyz Republic,2016,-0.792-11.625,0.0,281.38259.073,0.0,-27.581-5.79,-23.281-4.888,157.82233.133,-29.408-6.196,185.40338.923,0.025,476.331,"27,352.634,961.37","79,131.621,131.844,727.85",164.6494.336,476.3316.81328.459,289.302,19.985,16.737,146.9270.389,148.494-0.503,0.0,6.019,0.0,31.61,7.211,2.406,-3.565,-1.681,3.486
917,KGZ,Kyrgyz Republic,2017,-0.477-6.197,0.0,311.84658.786,0.0,-19.802-3.733,-15.192-2.864,176.58133.287,-27.948-5.467,196.38337.02,0.026,530.476,"28,085.875,094.37","86,393.931,254.515,094.37",172.4534.74,530.4767.70331.28,307.606,24.537,16.959,151.5933.175,153.9223.656,0.0,6.14,0.0,30.735,6.891,7.214,5.963,1.245,0.905
917,KGZ,Kyrgyz Republic,2018,-0.997-12.052,0.0,312.12654.818,0.0,-3.36-0.59,2.4660.433,184.87732.47,-12.64-2.32,188.23733.06,0.026,569.386,"28,516.245,172.43","91,003.701,321.955,296.62",178.4183.459,569.3868.27133.139,319.129,15.685,17.181,153.9311.543,154.6710.486,0.0,6.257,0.0,27.737,6.605,11.787,1.663,-1.092,7.932
917,KGZ,Kyrgyz Republic,2019,-0.476-5.625,0.0,319.47554.144,0.0,-0.821-0.139,4.6380.786,200.8834.045,-4.97-0.86,201.70134.184,0.026,590.042,"29,174.745,291.87","92,356.021,323.475,515.67",186.3914.468,590.0428.45535.238,316.562,22.051,16.744,155.681.136,159.3983.056,0.0,6.389,0.0,27.675,6.605,-4.935,6.272,16.853,-3.203
917,KGZ,Kyrgyz Republic,2020,-1.002-13.397,0.0,381.83568.082,0.0,-40.841-7.282,-33.258-5.93,178.14131.763,-23.107-3.747,218.98239.045,0.024,560.844,"25,162.494,564.11","86,059.911,147.814,824.28",163.982-12.023,560.8447.4831.439,342.017,18.334,17.839,168.1998.041,171.717.724,0.0,6.517,0.0,31.731,6.605,-15.5,-17.271,-38.965,-11.41
917,KGZ,Kyrgyz Republic,2021,-1.085-12.837,0.0,433.9466.785,0.0,-35.445-5.455,-27.651-4.256,204.37131.454,-29.126-4.348,239.81636.909,0.025,649.752,"27,048.204,906.15","97,641.741,269.985,300.39",179.9919.763,649.7528.45135.271,360.992,17.131,18.422,177.535.548,183.7547.014,0.0,6.654,0.0,29.969,6.605,12.461,-1.091,20.338,11.862
917,KGZ,Kyrgyz Republic,2022,-0.995-10.773,0.0,473.02364.055,0.0,-22.151-3,-13.804-1.869,234.63631.774,-22.755-3.089,256.78734.773,0.026,738.459,"28,582.355,184.42","108,678.521,359.325,700.67",194.2147.902,738.4599.23638.735,380.229,18.121,19.064,186.9915.329,192.8534.952,0.0,6.795,0.0,28.894,6.605,6.832,8.602,16.881,6.988
917,KGZ,Kyrgyz Republic,2023,-0.895-8.932,0.0,505.25561.243,0.0,-24.747-3,-15.175-1.839,264.78232.095,-28.705-3.532,289.52935.094,0.027,825.002,"29,827.255,410.23","119,027.821,445.406,056.77",206.7386.448,825.00210.01841.98,399.057,17.625,19.652,196.2514.952,202.4024.952,0.0,6.931,0.0,26.558,6.605,6.738,4.659,14.392,6.653
917,KGZ,Kyrgyz Republic,2024,-0.885-8.326,0.0,537.98659.684,0.0,-27.038-3,-16.598-1.841,294.77732.702,-29.342-3.281,321.81435.702,0.027,901.394,"30,409.755,515.88","127,361.391,501.446,293.14",215.2244.105,901.39410.62644.539,418.818,17.695,20.238,205.9684.952,212.4254.952,0.0,7.077,0.0,26.021,6.605,4.567,5.343,7.946,4.456
917,KGZ,Kyrgyz Republic,2025,-0.875-7.758,0.0,577.67458.638,0.0,-29.55-3,-17.98-1.825,327.28633.222,-31.322-3.197,356.83636.221,0.027,985.153,"31,012.865,625.28","136,318.931,560.246,543.55",224.1244.136,985.15311.27647.289,439.556,18.019,20.833,216.1674.952,222.9434.952,0.0,7.227,0.0,25.778,6.605,5.112,5.801,8.413,4.892
918,BGR,Bulgaria,1989,-0.769-1.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.049,"12,175.5119,249.33","5.5696,580.5510,466.75",107.463-0.5,0.04958.08192.381,0.046,26.372,0.001,0.0296.404,0.00369.626,0.0,8.826,0.0,14.23,0.025,-0.171,-11.331,-11.331,-0.171
918,BGR,Bulgaria,1990,-1.71-6.678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.056,"11,137.7417,608.62","6.4272,919.779,932.94",97.684-9.1,0.05625.60887.117,0.058,25.19,0.001,0.03623.9,0.00564.325,0.0,8.771,0.0,14.355,2.9,-66.872,-16.368,-16.368,-66.872
918,BGR,Bulgaria,1991,-0.077-3.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.169,"10,024.2915,848.28","19.379288.5019,242.31",87.178-10.755,0.1692.50980.377,0.193,14.44,0.002,0.156333.5,"0.2044,027.83",0.0,8.697,0.0,9.534,6.78,-24.522,-2.119,-2.119,-24.522
918,BGR,Bulgaria,1992,-0.36-3.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.249,"9,275.5414,664.51","28.9771,183.138,746.87",79.832-8.426,0.24910.18375.282,0.312,8.522,0.003,0.28382,0.36679.416,0.0,8.607,0.0,8.287,13.24,9.2,4.1,19.522,40.065
918,BGR,Bulgaria,1993,-1.099-19.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.371,"8,293.1513,111.36","43.637649.6378,005.76",70.551-11.625,0.3715.52768.106,0.526,2.0,0.005,0.48972.804,0.59963.8,0.0,8.507,0.0,6.135,15.84,18.4,0.6,0.45,25.741
